157|269|0.00748703973777
157|270|0.00839124828726
157|271|0.013160716416
157|272|0.00755834877737
157|273|0.00445744409637
157|274|0.00329320581204
157|275|0.00220588348406
157|276|0.00547991518455
157|277|0.00220962565101
157|278|0.00337731401589
157|279|0.0172244121139
157|280|0.00407652101594
157|281|0.0112022542649
157|282|0.0051609674989
157|283|0.00540859169738
157|284|0.00328747871426
157|285|0.0040075220623
157|286|0.00363098522262
157|287|0.0078388887093
157|288|0.0057897780255
157|289|0.01125500686
157|290|0.00856250411752
157|291|0.00798970613849
157|292|0.00365910408823
157|293|0.00127904333898
157|294|0.00577610683929
157|295|0.00715332338211
157|296|0.00705329382319
157|297|0.0126036239881
157|298|0.0105985618602
157|299|0.00581024902778
157|300|0.0124004326287
158|1|0.00180396182426
158|2|0.0141206741249
158|3|0.00136650030456
158|4|0.00228039122406
158|5|0.00331913617624
158|6|0.00234002072963
158|7|0.00167323137074
158|8|0.00351308710583
158|9|0.00187402582825
158|10|0.000399632678099
158|11|0.00159969577514
158|12|0.0062280834817
158|13|0.00339584180526
158|14|0.00255646433636
158|15|0.00131881614386
158|16|0.010124812666
158|17|0.00422468013936
158|18|0.0065849471766
158|19|0.0112472539637
158|20|0.0022678351587
158|21|0.0130628141993
158|22|0.00448143967552
158|23|0.00332970654217
158|24|0.00306317627921
158|25|0.000899954568427
158|26|0.00769686477206
158|27|0.00202188709763
158|28|0.00165266709794
158|29|0.00229051564711
158|30|0.00113158901276
158|31|0.00389314890841
158|32|0.00102154477326
158|33|0.00224474767492
158|34|0.0180204072259
158|35|0.00410013757397
158|36|0.00542190029737
158|37|0.00485800856647
158|38|0.00363096624408
158|39|0.00979423486486
158|40|0.00119291610414
158|41|0.00295276686086
158|42|0.00171105387062
158|43|0.00443672809681
158|44|0.00806735082466
158|45|0.0055957163749
158|46|0.00262275348026
158|47|0.00364922145209
158|48|0.00310271528506
158|49|0.0068988874944
158|50|0.00171129262752
158|51|0.00241957100912
158|52|0.00133032961525
158|53|0.00219776547776
158|54|0.00967205747668
158|55|0.00557450661465
158|56|0.00269698645397
158|57|0.00137550470885
158|58|0.00105124988051
158|59|0.00325542445708
158|60|0.00241303446433
158|61|0.0110811659395
158|62|0.00271126359732
158|63|0.00248347965616
158|64|0.00123655748993
158|65|0.00193129615179
158|66|0.00315610864483
158|67|0.00481493739614
158|68|0.00641992373306
158|69|0.00471781932485
158|70|0.00133484267407
158|71|0.00327420816138
158|72|0.00686994133139
158|73|0.00183409747889
158|74|0.00151860165326
158|75|0.00276921761474
158|76|0.00384451384581
158|77|0.00841482400167
158|78|0.00392021731956
158|79|0.0038727014057
158|80|0.000845933936313
158|81|0.00180740877015
158|82|0.00178075829444
158|83|0.00302547377145
158|84|0.00348520209632
158|85|0.0174659297351
158|86|0.000864790731717
158|87|0.00201517250772
158|88|0.00123026080613
158|89|0.00259009818073
158|90|0.00828662648223
158|91|0.0153508541166
158|92|0.006535146034
158|93|0.000408676797471
158|94|0.00278273842185
158|95|0.00820607967812
158|96|0.00179817913277
158|97|0.00346799154746
158|98|0.00439559227724
158|99|0.00251030228862
158|100|0.00257582279403
158|101|0.00178018513582
158|102|0.00313277619692
158|103|0.00216460110169
158|104|0.00346018310448
158|105|0.0412663524367
158|106|0.000421472300281
158|107|0.00459443126593
158|108|0.00321562757804
158|109|0.00152388965087
158|110|0.00180375316221
158|111|0.0020592740871
158|112|0.00178398066815
158|113|0.00351539153613
158|114|0.00581924308976
158|115|0.00289031766521
158|116|0.00906257973366
158|117|0.00265299094701
158|118|0.00120778801254
158|119|0.00811524552414
158|120|0.00388741965557
158|121|0.0233813289999
158|122|0.00104054855046
158|123|0.00446687226805
158|124|0.00187227472077
158|125|0.00587683100814
158|126|0.00833023315423
158|127|0.00273727558626
158|128|0.00604039504179
158|129|0.0122881070756
158|130|0.0086039574113
158|131|0.00211193020269
158|132|0.00341437118927
158|133|0.00612687053269
158|134|0.00473343565956
158|135|0.00907981024157
158|136|0.00179990288856
158|137|0.00171104252803
158|138|0.00351148514561
158|139|0.003565874182
158|140|0.00627226238131
158|141|0.00254751830244
158|142|0.00279542320692
158|143|0.00471402607511
158|144|0.00326325611308
158|145|0.0121038825924
158|146|0.000325565248855
158|147|0.013156662696
158|148|0.00220301650949
158|149|0.00591100113195
158|150|0.00491037023828
158|151|0.0126792018465
158|152|0.00220174720214
158|153|0.00201103229923
158|154|0.00228902662994
158|155|0.00307650725026
158|156|0.00432564555763
158|157|0.00246259232793
158|159|0.000299266066356
158|160|0.00166691078415
158|161|0.0032270405797
158|162|0.0024063858272
158|163|0.00315434075632
158|164|0.00137843983315
158|165|0.00328176934417
158|166|0.000443917712256
158|167|0.000464241181
158|168|0.00859947501603
158|169|0.00982771157612
158|170|0.013772536881
158|171|0.00735780880418
158|172|0.003043365385
158|173|0.00569771863368
158|174|0.00215398955183
158|175|0.00203033424864
158|176|0.00426530804088
158|177|0.00817591342157
158|178|0.00550075251845
158|179|0.00315255450409
158|180|0.00344149309389
158|181|0.00963378331666
158|182|0.00298817533669
158|183|0.00181541049748
158|184|0.00214284999636
158|185|0.00469429115455
158|186|0.00238345415078
158|187|0.00324590195585
158|188|0.0020022957924
158|189|0.00737903610726
158|190|0.00605130027745
158|191|0.0026796578863
158|192|0.00250274388652
158|193|0.00149360030084
158|194|0.00399465083629
158|195|0.00156024139424
158|196|0.00452463992298
158|197|0.00125577839401
158|198|0.00186240982224
158|199|0.00206385292231
158|200|0.00820669719992
158|201|0.00535328556155
158|202|0.00395891238218
158|203|0.00133554883887
158|204|0.0101258485407
158|205|0.00643651395834
158|206|0.00363357813232
158|207|0.00261226718552
158|208|0.00229100355081
158|209|0.0043585786716
158|210|0.000758891803045
158|211|0.0175551065399
158|212|0.00137008948483
158|213|0.00378253105192
158|214|0.00468546590195
158|215|0.00535121212843
158|216|0.00569732427904
158|217|0.00503440947984
158|218|0.00228123805425
158|219|0.00253554343528
158|220|0.00688193669552
158|221|0.00235250200537
158|222|0.00893249377946
158|223|0.00328933838394
158|224|0.00873615552697
158|225|0.00429068329822
158|226|0.00432614568658
158|227|0.00192939893648
158|228|0.00350953161607
158|229|0.00450173377689
158|230|0.00942234878186
158|231|0.00373395247294
158|232|0.00272144455651
158|233|0.00534295605282
158|234|0.00150810733508
158|235|0.0028644583492
158|236|0.00252692859112
158|237|0.00263651206893
158|238|0.0324011515033
158|239|0.00474036225969
158|240|0.00232935566807
158|241|0.00301234287763
158|242|0.0064125362638
158|243|0.00450105943702
158|244|0.00446122490719
158|245|0.00192177282884
158|246|0.0075203684745
158|247|0.00458280170517
158|248|0.00357922341514
158|249|0.00322524569458
158|250|0.00167307654381
158|251|0.00463448618899
158|252|0.000964541515877
158|253|0.0071279039187
158|254|0.00137291618688
158|255|0.0119565005214
158|256|0.00296559549967
158|257|0.00171001448098
158|258|0.00219501481587
158|259|0.00271471513834
158|260|0.00505799901482
158|261|0.00186188759673
158|262|0.0131694635817
158|263|0.00297811374717
158|264|0.00879575214092
158|265|0.0219126694351
158|266|0.0139578032848
158|267|0.00205104379025
158|268|0.00339650377319
158|269|0.00842498118765
158|270|0.0133091312258
158|271|0.00653769594243
158|272|0.00851067312843
158|273|0.00352634326192
158|274|0.00175361995765
158|275|0.00136120679566
158|276|0.0284890536272
158|277|0.00174104080199
158|278|0.00189003080549
158|279|0.0114952113485
158|280|0.00242968850473
158|281|0.00625004551248
158|282|0.00500488411043
158|283|0.00373937660939
158|284|0.00259254388401
158|285|0.00211237945462
158|286|0.00145890210979
158|287|0.00459667250835
158|288|0.0032754947469
158|289|0.00800265392567
158|290|0.00528129749871
158|291|0.00505422120083
158|292|0.00438332290172
158|293|0.000425088033641
158|294|0.00477043739078
158|295|0.00466516521046
158|296|0.00392367504823
158|297|0.017365427996
158|298|0.0164831894763
158|299|0.00287545503907
158|300|0.0171149021128
159|1|2.58953901606e-05
159|2|0.0111292298361
159|3|0.00138003476818
159|4|0.000884413517375
159|5|0.00125839887568
159|6|0.000762671350369
159|7|0.00111400658451
159|8|0.0020654453144
159|9|0.00059215295699
159|10|2.81927088228e-05
159|11|0.000140744104439
159|12|0.00397594162511
159|13|0.00531611887488
159|14|0.000422831917278
159|15|0.000737830282301
159|16|0.00948466425781
159|17|0.00159066543809
159|18|0.00124068795746
159|19|0.000276967774769
159|20|0.0011725813531
159|21|0.0206213769128
159|22|0.00106249706423
159|23|0.0177626002515
159|24|0.0018401812749
159|25|0.00109002631801
159|26|0.00204453706492
159|27|0.000480409757548
159|28|0.000436752538596
159|29|0.00595181920174
159|30|0.000266224122778
159|31|0.000727917417048
159|32|0.00109783175358
159|33|0.0081265270464
159|34|0.00410868070576
159|35|0.0034028146668
159|36|0.00409215477422
159|37|0.00843221035557
159|38|0.0042152806126
159|39|0.00450868471565
159|40|0.0031913450545
159|41|0.000584767544461
159|42|0.00106507171237
159|43|0.00393667994469
159|44|0.010477109867
159|45|0.00306595099128
159|46|0.000585995406785
159|47|0.0137457455431
159|48|0.00113540299987
159|49|0.00163286925399
159|50|0.000635667683726
159|51|0.00485138097563
159|52|0.00190282604516
159|53|0.000522498721006
159|54|0.00130466836497
159|55|0.000947695893193
159|56|0.00319968541242
159|57|0.0038471438257
159|58|0.000149412681151
159|59|0.000215575464296
159|60|0.00223522402613
159|61|0.00996997998433
159|62|0.00308216634745
159|63|0.00330362180586
159|64|0.000422354184199
159|65|0.000641772217802
159|66|0.00170801484265
159|67|0.00118328113731
159|68|0.00200559239322
159|69|0.000893523203708
159|70|0.000287637966395
159|71|0.00739662930697
159|72|0.00542218059539
159|73|6.28505963404e-05
159|74|0.0160795239258
159|75|0.000661852301708
159|76|0.0034478183837
159|77|0.000423459864781
159|78|0.00366025734315
159|79|0.00190777709027
159|80|0.000529820671938
159|81|0.00658208618644
159|82|0.000220180552049
159|83|0.000253843390437
159|84|0.003096741408
159|85|0.0042551975499
159|86|0.000486213863307
159|87|0.00273967044494
159|88|0.000560223736708
159|89|0.000477709552135
159|90|0.00156973158862
159|91|0.00240958086863
159|92|0.00990360680073
159|93|0.705940615597
159|94|0.00269858137469
159|95|0.0110645819665
159|96|0.00090264480268
159|97|0.0011284372661
159|98|0.00250682609431
159|99|0.00235201768907
159|100|0.00153540842309
159|101|0.0017042269004
159|102|0.00249768990573
159|103|0.00284604765992
159|104|0.0015457416852
159|105|0.00291793206198
159|106|0.00039193348304
159|107|0.00126837014422
159|108|0.00209488323799
159|109|0.00151718310869
159|110|0.00131610468434
159|111|0.00145047691319
159|112|0.00557787668807
159|113|0.0020630887152
159|114|0.00663475972361
159|115|0.0101501129018
159|116|0.000241624542352
159|117|0.0014283654466
159|118|0.00358298769047
159|119|0.00116126580652
159|120|0.000850352843359
159|121|0.00269061546446
159|122|0.000358504768061
159|123|0.00204562181642
159|124|0.000638763679142
159|125|0.00146730995995
159|126|0.00250469060839
159|127|0.000422599758587
159|128|0.00273654269192
159|129|0.00248426995953
159|130|0.00142625210184
159|131|0.000221408785135
159|132|0.00712220350328
159|133|0.00219186182975
159|134|0.00127424986895
159|135|0.000391841366235
159|136|0.000762386058738
159|137|0.00102861407347
159|138|0.00287584653317
159|139|0.00303655091616
159|140|0.00193970459008
159|141|0.00206888867542
159|142|0.00180070718889
159|143|0.000245106891099
159|144|0.00214957419827
159|145|0.00386976600982
159|146|0.000137519786418
159|147|0.0766491749077
159|148|0.000939877382093
159|149|0.00378929025543
159|150|0.00105710655344
159|151|0.000389721645428
159|152|0.00107546833237
159|153|0.00232341347199
159|154|0.000350188404092
159|155|0.00130588553922
159|156|0.00204089076718
159|157|0.000968807870037
159|158|0.000299266066356
159|160|0.000692327990926
159|161|0.000275852348778
159|162|0.00105770550295
159|163|0.00107625346565
159|164|0.00127463127993
159|165|0.00274604427916
159|166|0.000503273939117
159|167|0.000792309941864
159|168|0.000748761920306
159|169|0.00138660219985
159|170|0.00490739736255
159|171|0.00527837386333
159|172|0.00473288988831
159|173|0.000539896846728
159|174|0.375466151541
159|175|0.000914415871239
159|176|0.00157395687222
159|177|0.00088278241482
159|178|0.00262766310447
159|179|0.114854259492
159|180|9.64200442163e-05
159|181|0.00118579977973
159|182|0.000644167695116
159|183|0.0208027576369
159|184|0.00149252008934
159|185|0.000868592411009
159|186|0.00167900864642
159|187|0.00104579318618
159|188|0.000914429460717
159|189|0.000366641060573
159|190|0.000724537772795
159|191|0.00086964722847
159|192|0.00213708890838
159|193|0.000727026967698
159|194|0.00253518598889
159|195|0.000524453073791
159|196|0.000479582783595
159|197|0.00277718540216
159|198|0.00270157395819
159|199|0.00236819621884
159|200|0.000340328776076
159|201|0.00123769252364
159|202|0.0112976446614
159|203|0.00592324199114
159|204|0.00595704103482
159|205|0.00163607192108
159|206|0.0104684429782
159|207|0.00236649158512
159|208|0.00135338606661
159|209|0.000994058798349
159|210|0.000725469987973
159|211|0.00305776087402
159|212|0.000344003300709
159|213|0.00115314531512
159|214|0.0090339620278
159|215|0.0011080477365
159|216|0.00239229970079
159|217|0.0118993054349
159|218|0.000887674894449
159|219|0.00333917032481
159|220|0.00540538791462
159|221|0.000632285829076
159|222|0.00641407062748
159|223|0.00420241416365
159|224|0.00210411340883
159|225|0.00155518127486
159|226|0.00101553872618
159|227|0.0165372283975
159|228|0.000163199611907
159|229|0.00540393713556
159|230|0.00339386089929
159|231|0.000963577895502
159|232|0.00327438754501
159|233|0.00310712506617
159|234|0.00151500999697
159|235|0.0012669068032
159|236|0.00256587112717
159|237|0.00108635205103
159|238|0.0225411311032
159|239|0.00128417050242
159|240|0.000381784881606
159|241|0.000315004924185
159|242|0.00300142357193
159|243|0.000214274084398
159|244|0.191513870648
159|245|0.000815119138509
159|246|0.0178374787803
159|247|0.00191187020744
159|248|0.00268678069275
159|249|0.00140502007403
159|250|0.00102277931061
159|251|0.000875794868964
159|252|0.000234022728366
159|253|0.00557945318784
159|254|0.000344693364311
159|255|0.0016160510231
159|256|0.000258510457826
159|257|0.00106131089067
159|258|0.000651245572748
159|259|0.00127290536064
159|260|0.000253079171755
159|261|0.0085400743355
159|262|0.00290396922944
159|263|0.000521829109026
159|264|0.0226752009782
159|265|0.00466453272221
159|266|0.00198918286085
159|267|0.00209209293479
159|268|0.00189257467765
159|269|0.000501995500736
159|270|0.0068215354311
159|271|0.00208136887908
159|272|0.00114981162831
159|273|0.000416683069029
159|274|0.00144105096552
159|275|0.000768395718182
159|276|0.0013617766698
159|277|0.000401976385868
159|278|0.0062213410102
159|279|0.00265864542232
159|280|0.00557776842334
159|281|0.0010092830982
159|282|0.00441432707817
159|283|0.00582676558247
159|284|0.00728214150894
159|285|0.00274074467642
159|286|0.000403202441584
159|287|0.00205313883733
159|288|0.00146458358821
159|289|0.00151466781688
159|290|0.000906847771142
159|291|0.000947383839421
159|292|0.0269803970421
159|293|4.17934332386e-05
159|294|0.00164880016481
159|295|0.00131846642978
159|296|0.0062853198458
159|297|0.0155524427961
159|298|0.0101290914458
159|299|0.000598897148519
159|300|0.00594812432556
160|1|0.000565427603011
160|2|0.014067405914
160|3|0.00329630380975
160|4|0.00411272987758
160|5|0.00914072957198
160|6|0.00967102185841
160|7|0.00201540994207
160|8|0.00375406469816
160|9|0.0051012692204
160|10|0.122589628859
160|11|0.00277182866446
160|12|0.00628974867174
160|13|0.00556158220599
160|14|0.00362505075871
160|15|0.0517124872696
160|16|0.00706176507579
160|17|0.00422742640572
160|18|0.00422632770429
160|19|0.0107775270275
160|20|0.0230996876908
160|21|0.0120952153087
160|22|0.00208093818187
160|23|0.00264500849058
160|24|0.00280430722872
160|25|0.00186378670798
160|26|0.00882037856408
160|27|0.00127516882777
160|28|0.00236013918513
160|29|0.00387811696087
160|30|0.000869103395256
160|31|0.0046932397177
160|32|0.0013870822713
160|33|0.00193668443812
160|34|0.00801377343024
160|35|0.00426693460179
160|36|0.00534962152829
160|37|0.00635188132407
160|38|0.0037984146232
160|39|0.01061302244
160|40|0.00642020674768
160|41|0.0450964380119
160|42|0.00388726362643
160|43|0.00552595531115
160|44|0.00619176082908
160|45|0.00512827833037
160|46|0.00227147349068
160|47|0.00414471098947
160|48|0.0023601823446
160|49|0.0050882569779
160|50|0.33814998508
160|51|0.00293407966195
160|52|0.00281121857006
160|53|0.00238332440025
160|54|0.00328092918137
160|55|0.00643133926009
160|56|0.0026166417026
160|57|0.00346153779679
160|58|0.00125688090315
160|59|0.00386268489873
160|60|0.0118772578237
160|61|0.0205089750381
160|62|0.00571595691377
160|63|0.00385459491404
160|64|0.00252235372546
160|65|0.0191924381793
160|66|0.00264477043175
160|67|0.00578492748086
160|68|0.00553411193385
160|69|0.00266724617677
160|70|0.00275882474331
160|71|0.00222068559505
160|72|0.00726324404462
160|73|0.00251044132885
160|74|0.00555644486052
160|75|0.119649497107
160|76|0.0030488919016
160|77|0.00352234411052
160|78|0.0090250691687
160|79|0.00437928937425
160|80|0.000952919418969
160|81|0.0021871218911
160|82|0.00482408973495
160|83|0.00235297651756
160|84|0.0034058182544
160|85|0.0101422288229
160|86|0.00114258030492
160|87|0.00396038730311
160|88|0.00222344501068
160|89|0.00301822531964
160|90|0.00590242187162
160|91|0.0135348265203
160|92|0.00680006920156
160|93|0.156541694869
160|94|0.00342623680876
160|95|0.0075788560499
160|96|0.00485752805237
160|97|0.0031782481282
160|98|0.00650347159371
160|99|0.000784881695707
160|100|0.00522215212111
160|101|0.00426793794948
160|102|0.00381756397054
160|103|0.00301351636604
160|104|0.0035457296261
160|105|0.0141653265971
160|106|0.000487956760493
160|107|0.00373107484436
160|108|0.00164966749219
160|109|0.00400913464159
160|110|0.00190758256171
160|111|0.00165437809567
160|112|0.00264860164712
160|113|0.00385280957024
160|114|0.00417747049359
160|115|0.00319503691056
160|116|0.00395877368343
160|117|0.00415206790422
160|118|0.0140831593113
160|119|0.00522780701831
160|120|0.00329397393051
160|121|0.00713790784111
160|122|0.0012612600654
160|123|0.00462021573688
160|124|0.00306238674555
160|125|0.00906465432087
160|126|0.00912555516357
160|127|0.0033755420545
160|128|0.00475821534599
160|129|0.00847241252456
160|130|0.00788612160287
160|131|0.00234200724938
160|132|0.00623257236109
160|133|0.00282851297189
160|134|0.00665830672164
160|135|0.0133051927976
160|136|0.0018654891291
160|137|0.00128793260685
160|138|0.00506504153497
160|139|0.00332061932692
160|140|0.00737344540859
160|141|0.00123028102184
160|142|0.00382518490972
160|143|0.00274440849539
160|144|0.00415117655607
160|145|0.0111455037021
160|146|0.000281048103335
160|147|0.00808854976684
160|148|0.00252129162007
160|149|0.00675658971956
160|150|0.00526187522283
160|151|0.00238586548402
160|152|0.00269697150923
160|153|0.00247408541517
160|154|0.00269553621828
160|155|0.00260166235614
160|156|0.00336647340364
160|157|0.00332237349548
160|158|0.00166691078415
160|159|0.000692327990926
160|161|0.0197821327254
160|162|0.00406591483659
160|163|0.00315586951518
160|164|0.00129193672858
160|165|0.00574561715812
160|166|0.000879674289254
160|167|0.000640712707025
160|168|0.00272586346531
160|169|0.00370265537074
160|170|0.0205610256109
160|171|0.033487355232
160|172|0.00318898157726
160|173|0.00153810237367
160|174|0.001990993507
160|175|0.0022252054307
160|176|0.00586074882222
160|177|0.00840473324226
160|178|0.00730219970418
160|179|0.00242562824948
160|180|0.00170168317319
160|181|0.00766452068569
160|182|0.00467302332196
160|183|0.00122540110912
160|184|0.0441650134813
160|185|0.00189363522264
160|186|0.00526724452346
160|187|0.0034936807237
160|188|0.00188717666051
160|189|0.00534181752053
160|190|0.00477117309955
160|191|0.00430163029395
160|192|0.00238756013345
160|193|0.308963753847
160|194|0.00382496656247
160|195|0.00247081045955
160|196|0.00405162981582
160|197|0.00175952646276
160|198|0.000933680080999
160|199|0.00248615479393
160|200|0.0102117931983
160|201|0.00358534077508
160|202|0.00550868039976
160|203|0.000606561195464
160|204|0.0093792036582
160|205|0.0077239972649
160|206|0.0054456664674
160|207|0.0158494706103
160|208|0.00717696215771
160|209|0.00398172315938
160|210|0.000864011925578
160|211|0.00828590223549
160|212|0.0013978286731
160|213|0.00433692298239
160|214|0.00539130854246
160|215|0.00683874689031
160|216|0.00158751093948
160|217|0.00860115077511
160|218|0.00411239953874
160|219|0.00275753115504
160|220|0.00311186982703
160|221|0.00760451748222
160|222|0.00959921415396
160|223|0.0018592389348
160|224|0.00431667688017
160|225|0.004947201765
160|226|0.00457801419602
160|227|0.00163795027991
160|228|0.00263362653364
160|229|0.00575206962796
160|230|0.0091049414759
160|231|0.0209967376283
160|232|0.0025469179837
160|233|0.0056354598383
160|234|0.00191763037038
160|235|0.00511295063443
160|236|0.00342288121635
160|237|0.00317944808498
160|238|0.0131871734916
160|239|0.00493655105321
160|240|0.0303559934411
160|241|0.00280802976669
160|242|0.00880608436526
160|243|0.00390471783055
160|244|0.00501509252336
160|245|0.00220163223199
160|246|0.00263740838195
160|247|0.00829325437051
160|248|0.280243801151
160|249|0.00200764485243
160|250|0.00173063540051
160|251|0.00342301771226
160|252|0.00144770245975
160|253|0.00383055442785
160|254|0.00193258295823
160|255|0.0120433046139
160|256|0.00172260889772
160|257|0.00388772603754
160|258|0.00270286883085
160|259|0.00582709244169
160|260|0.00252610126387
160|261|0.00266373120126
160|262|0.00564556385638
160|263|0.00604625038358
160|264|0.0109928965246
160|265|0.0124440708207
160|266|0.00762248764251
160|267|0.00195781126098
160|268|0.00441622228678
160|269|0.00953203023184
160|270|0.00875919184869
160|271|0.0094162328165
160|272|0.00513214650247
160|273|0.00478302460882
160|274|0.0039589167703
160|275|0.00358646276977
160|276|0.00391051535044
160|277|0.00133120258291
160|278|0.00223206200903
160|279|0.0138555662053
160|280|0.0031492620667
160|281|0.00483195111354
160|282|0.003950253595
160|283|0.00315446425546
160|284|0.00280122468766
160|285|0.00583130484224
160|286|0.00139785107746
160|287|0.00741679150331
160|288|0.00384750489026
160|289|0.0063161801882
160|290|0.00395814457457
160|291|0.00439293109404
160|292|0.00331442256572
160|293|0.000742548971443
160|294|0.00298786130827
160|295|0.00315431880079
160|296|0.0120511338535
160|297|0.0130956194455
160|298|0.00919932911056
160|299|0.00217186820728
160|300|0.00676483584805
161|1|0.00171513134115
161|2|0.0223095712118
161|3|0.00258263317831
161|4|0.00475593125597
161|5|0.00717662975682
161|6|0.00585763659439
161|7|0.0035879382078
161|8|0.00786528786299
161|9|0.0443020067985
161|10|0.00212328144363
161|11|0.00405079977876
161|12|0.0194432973322
161|13|0.00750172482988
161|14|0.0064490068057
161|15|0.0127010930662
161|16|0.0114987790556
161|17|0.00769951570299
161|18|0.00573453932811
161|19|0.0144807283703
161|20|0.0253800191256
161|21|0.0282122122903
161|22|0.00367361432468
161|23|0.00531320143256
161|24|0.148793087126
161|25|0.00390159295594
161|26|0.0263490481657
161|27|0.00276669893585
161|28|0.00454666390832
161|29|0.00408763737464
161|30|0.00214294076991
161|31|0.0145153145246
161|32|0.00222078102364
161|33|0.00313487668134
161|34|0.0150503544394
161|35|0.0137622613193
161|36|0.0218148252108
161|37|0.00832340090744
161|38|0.00990104711133
161|39|0.0170176379229
161|40|0.00323003391392
161|41|0.00820334406463
161|42|0.00436355748094
161|43|0.00842346589783
161|44|0.0115296358669
161|45|0.00858503071655
161|46|0.00880489424348
161|47|0.00991111065328
161|48|0.00460413730943
161|49|0.00888430110221
161|50|0.00495939260204
161|51|0.0280009265885
161|52|0.00465768880267
161|53|0.00835558372248
161|54|0.00615492987019
161|55|0.01318802457
161|56|0.00650848440797
161|57|0.00319844858385
161|58|0.00329269739083
161|59|0.0110638301619
161|60|0.00662730932268
161|61|0.0269605017991
161|62|0.00559502904774
161|63|0.00852926475263
161|64|0.00359091810672
161|65|0.00558746818595
161|66|0.00570877241174
161|67|0.00639615933159
161|68|0.0107626813549
161|69|0.00460786677706
161|70|0.00690047657338
161|71|0.00419851796063
161|72|0.0104026043707
161|73|0.00533907253277
161|74|0.0108616015015
161|75|0.0156258368863
161|76|0.00723726611154
161|77|0.00684717365654
161|78|0.00788464219181
161|79|0.00646548792866
161|80|0.00139178594043
161|81|0.00391517179962
161|82|0.010610980746
161|83|0.00671154505448
161|84|0.00519748064441
161|85|0.0146859855472
161|86|0.00156430803512
161|87|0.00476486665588
161|88|0.00414199803803
161|89|0.00580305633774
161|90|0.00896888219822
161|91|0.042401926218
161|92|0.0195789643337
161|93|0.00174396200897
161|94|0.00560370752815
161|95|0.0356945485527
161|96|0.0444731424803
161|97|0.00653916187116
161|98|0.00693360866577
161|99|0.00215699507154
161|100|0.00573468743033
161|101|0.0115022162823
161|102|0.0092105128577
161|103|0.00607761250017
161|104|0.00614535477035
161|105|0.0438393595773
161|106|0.00465863733969
161|107|0.0116565172774
161|108|0.0048255503471
161|109|0.00435741006713
161|110|0.00335412409957
161|111|0.0055600816608
161|112|0.00443630684487
161|113|0.00957260357257
161|114|0.00729730801264
161|115|0.00523685464754
161|116|0.0151154546962
161|117|0.00478061899003
161|118|0.00415431075798
161|119|0.0220765404241
161|120|0.00508711939974
161|121|0.0203723987906
161|122|0.00250476268342
161|123|0.00994443276158
161|124|0.0101925558541
161|125|0.0146060804723
161|126|0.0112818485495
161|127|0.00522118999168
161|128|0.0222860558653
161|129|0.0120001529116
161|130|0.0267752525221
161|131|0.0172389801953
161|132|0.0169389295712
161|133|0.00571413969964
161|134|0.0198102574642
161|135|0.013353369663
161|136|0.00562995217263
161|137|0.00416653556833
161|138|0.00960872534211
161|139|0.0100612983509
161|140|0.0151773710842
161|141|0.00431162205876
161|142|0.0475607779414
161|143|0.0430086801361
161|144|0.00667164094525
161|145|0.0249454981232
161|146|0.000675688760129
161|147|0.0186731971499
161|148|0.00604629884816
161|149|0.00855448431575
161|150|0.00851469405435
161|151|0.00688692037127
161|152|0.00492606412471
161|153|0.00256008233989
161|154|0.00591666435812
161|155|0.00664626841979
161|156|0.0109485666507
161|157|0.00608129769097
161|158|0.0032270405797
161|159|0.000275852348778
161|160|0.0197821327254
161|162|0.00506596356954
161|163|0.00433812331692
161|164|0.00574592057618
161|165|0.0404650814268
161|166|0.00267924476722
161|167|0.000914960949149
161|168|0.00764679230515
161|169|0.00723280600872
161|170|0.0143702445661
161|171|0.0117552838502
161|172|0.00726341971555
161|173|0.00676716990406
161|174|0.00216632519333
161|175|0.00428286989452
161|176|0.0150702579251
161|177|0.0233818164841
161|178|0.0139424354678
161|179|0.00700003237911
161|180|0.0034778797242
161|181|0.0111747726698
161|182|0.0220695472906
161|183|0.00291986008998
161|184|0.00540323987172
161|185|0.00654706997989
161|186|0.018431956326
161|187|0.00797936514183
161|188|0.00332088245296
161|189|0.00728937485052
161|190|0.00850072171136
161|191|0.0055884364679
161|192|0.00614769861004
161|193|0.00554845302161
161|194|0.0121602740668
161|195|0.0028246998817
161|196|0.00924477296072
161|197|0.001906309968
161|198|0.00191425447711
161|199|0.00562468815399
161|200|0.0201833056378
161|201|0.00532269842224
161|202|0.00800937533528
161|203|0.00160631196623
161|204|0.0204169644392
161|205|0.00936222347336
161|206|0.00968359040295
161|207|0.0045932342351
161|208|0.00536371049876
161|209|0.00579256164768
161|210|0.00235509178029
161|211|0.00780405712484
161|212|0.00261657143286
161|213|0.0063227572645
161|214|0.00725473940573
161|215|0.00462852155344
161|216|0.0099521667499
161|217|0.0116762925767
161|218|0.00475549460467
161|219|0.00647005477448
161|220|0.00660958833848
161|221|0.00519047442133
161|222|0.0145290743587
161|223|0.00449980230809
161|224|0.00893027089665
161|225|0.00505565665799
161|226|0.00713408411325
161|227|0.00412632009179
161|228|0.00725206634019
161|229|0.0124012448747
161|230|0.0213070421345
161|231|0.0145204422328
161|232|0.00307843473929
161|233|0.00896144918228
161|234|0.00251958042168
161|235|0.00522078980593
161|236|0.00892842146368
161|237|0.00636810198811
161|238|0.0365620363767
161|239|0.0100064452124
161|240|0.00770058696463
